"bucket","symbol_id","open_price","high","low","close_price","volume","count"
"2020-02-24 10:00:00+00",1,"265.85","267.86","265.61","267.53","1281.6434818300002",176
"2020-02-24 11:00:00+00",1,"266.81","272.37","266.76","272.05","2914.278223520002",353
"2020-02-24 12:00:00+00",1,"272.11","273.36","270.57","270.82","3002.068222329999",340
"2020-02-24 13:00:00+00",1,"270.78","271.45","269.18","269.18","1013.03594481",167
"2020-02-24 14:00:00+00",1,"269.18","272.23","268","268.45","2270.569067410002",607
"2020-02-24 15:00:00+00",1,"268.6","269.88","266.73","267.66","1627.9065760799992",380
"2020-02-24 16:00:00+00",1,"267.65","270.55","266.61","267.7","1597.5333212600012",317
"2020-02-24 17:00:00+00",1,"268.03","268.03","263","264.23","3158.16241882",674
"2020-02-24 18:00:00+00",1,"264.08","264.09","256.83","262","10172.156929770003",1594
"2020-02-24 19:00:00+00",1,"261.95","265.09","261.34","263.09","2183.8398149299996",383
"2020-02-24 20:00:00+00",1,"262.65","265.17","261.29","261.43","1900.0215659100002",364
"2020-02-24 21:00:00+00",1,"261.6","262.43","259.4","261.86","1367.9180970699972",296
"2020-02-24 22:00:00+00",1,"262.07","264.5","261.85","263.89","1570.53631955",227
"2020-02-24 23:00:00+00",1,"263.33","266.33","262.11","265.81","2615.749291810004",422
"2020-02-25 00:00:00+00",1,"265.57","266.25","262.25","263.67","1352.9568992100012",256
"2020-02-25 01:00:00+00",1,"263.73","264.85","261.38","261.94","1793.6934800199997",252
"2020-02-25 02:00:00+00",1,"261.92","264.18","260.83","263.38","1189.6829358199996",241
"2020-02-25 03:00:00+00",1,"263.29","264.13","261.73","261.79","721.10419512",86
"2020-02-25 04:00:00+00",1,"261.57","262.4","261.06","261.31","410.34626635999985",101
"2020-02-25 05:00:00+00",1,"261.3","261.6","258","259.22","3803.45455469",401
"2020-02-25 06:00:00+00",1,"259.55","260.27","255.3","258.37","3696.235398899999",659
"2020-02-25 07:00:00+00",1,"258.21","258.21","255.52","257.66","1440.3595087399997",277
"2020-02-25 08:00:00+00",1,"257.62","260","256.61","258.25","2428.958112510001",314
"2020-02-25 09:00:00+00",1,"258.43","261.3","258.28","259.3","797.6568566999999",200
"2020-02-25 10:00:00+00",1,"259.34","260.44","258.57","258.72","361.29656199",118
"2020-02-25 11:00:00+00",1,"258.38","263.4","256.1","262.58","1811.559460999999",371
"2020-02-25 12:00:00+00",1,"262.49","264.5","260.54","261.31","3607.120587060002",325
"2020-02-25 13:00:00+00",1,"261.1","261.96","258.84","259.19","680.0996879299995",161
"2020-02-25 14:00:00+00",1,"258.92","258.93","252.06","253.7","10584.159814690012",1241
"2020-02-25 15:00:00+00",1,"253.68","254.34","250.13","251.73","5081.1408026",990
"2020-02-25 16:00:00+00",1,"251.99","254.81","246","247","10616.837924779995",1408
"2020-02-25 17:00:00+00",1,"247.05","251.65","246.25","249.4","5164.433221099997",727
"2020-02-25 18:00:00+00",1,"249","252.59","249","251.78","3481.9637377799995",482
"2020-02-25 19:00:00+00",1,"251.74","252.34","248.7","249.94","2944.7768013299974",403
"2020-02-25 20:00:00+00",1,"250","250.73","246.25","248.6","6344.94225546",680
"2020-02-25 21:00:00+00",1,"248.5","251.9","244","249.9","17854.693664149992",1130
"2020-02-25 22:00:00+00",1,"249.9","252.88","249.43","251.51","4959.685489390005",653
"2020-02-25 23:00:00+00",1,"251.54","251.54","245.68","246.7","1866.6589420300022",349
"2020-02-26 00:00:00+00",1,"246.29","249.89","244.55","246.97","6062.793102130005",483
"2020-02-26 01:00:00+00",1,"246.8","247.39","240","240","10906.789288280008",1519
"2020-02-26 02:00:00+00",1,"239.92","241.06","236","239.72","10683.260730920001",1286
"2020-02-26 03:00:00+00",1,"239.72","239.97","237.4","238.79","1965.0972970599992",407
"2020-02-26 04:00:00+00",1,"238.56","240.83","237.02","240.21","2710.16551807",530
"2020-02-26 05:00:00+00",1,"240.25","240.57","238.6","240.49","1577.1199644000008",319
"2020-02-26 06:00:00+00",1,"240.55","242.1","240","241.57","2698.2422605499996",373
"2020-02-26 07:00:00+00",1,"241.48","241.6","237.4","237.76","5841.581481540003",404
"2020-02-26 08:00:00+00",1,"237.58","239.84","234.95","238.1","3593.58905772",733
"2020-02-26 09:00:00+00",1,"238.18","238.42","234.41","234.97","3157.1805958100017",464
"2020-02-26 10:00:00+00",1,"234.73","237.56","234.2","237.35","7387.14887299",603
"2020-02-26 11:00:00+00",1,"237.06","237.37","234.42","235","3174.7134632600014",360
"2020-02-26 12:00:00+00",1,"235.13","241.39","231.37","240","15746.837788029981",1383
"2020-02-26 13:00:00+00",1,"240.33","240.7","232","234.19","5901.426666080002",774
"2020-02-26 14:00:00+00",1,"233.7","235.47","229.5","231.15","13549.684927370012",1239
"2020-02-26 15:00:00+00",1,"231.13","231.43","226","226.09","10372.528778230002",1380
"2020-02-26 16:00:00+00",1,"226.19","228.29","215.67","221.97","32836.83273755994",3609
"2020-02-26 17:00:00+00",1,"221.96","223.43","219.42","222","9774.672567110014",1311
"2020-02-26 18:00:00+00",1,"222.12","232","221.73","231.75","6474.765644520003",1082
"2020-02-26 19:00:00+00",1,"231.76","231.99","226.56","229.53","5318.479957579995",974
"2020-02-26 20:00:00+00",1,"229.48","231.35","226.61","227.85","4530.080658109998",654
"2020-02-26 21:00:00+00",1,"227.98","229.72","223.56","223.71","3060.7071918099978",612
"2020-02-26 22:00:00+00",1,"223.57","228.41","221.63","225.45","3532.462767799999",795
"2020-02-26 23:00:00+00",1,"225.44","228.22","223.71","223.71","2141.8644470800004",488
"2020-02-27 00:00:00+00",1,"223.74","223.84","214.86","216","10839.302321010005",1879
"2020-02-27 01:00:00+00",1,"216.12","220.05","208","218.27","20978.075736480012",2743
"2020-02-27 02:00:00+00",1,"218.06","219.96","214.44","216.24","3094.6496182899987",604
"2020-02-27 03:00:00+00",1,"216.88","219.58","214.24","218.54","2494.9997489800003",420
"2020-02-27 04:00:00+00",1,"218.54","219.26","216.61","218.04","1955.1190693899994",272
"2020-02-27 05:00:00+00",1,"217.95","222.01","217.95","221.33","2069.3592465599995",373
"2020-02-27 06:00:00+00",1,"221.28","224.9","220.59","223.72","1748.3946599999983",379
"2020-02-27 07:00:00+00",1,"223.63","225.98","222.98","225.29","3137.3736967399986",431
"2020-02-27 08:00:00+00",1,"225.2","231.26","224.38","227.97","2306.652813059998",541
"2020-02-27 09:00:00+00",1,"227.87","230.75","223.6","223.83","2211.2117677799993",553
"2020-02-27 10:00:00+00",1,"223.99","227.66","223.19","227.55","3099.4793340299952",492
"2020-02-27 11:00:00+00",1,"227.85","228.66","224.89","226.57","1718.7647394799985",319
"2020-02-27 12:00:00+00",1,"227.04","232.85","224.59","226.73","11336.715831909985",1310
"2020-02-27 13:00:00+00",1,"226.74","229.75","225.8","229.73","993.8844106899999",288
"2020-02-27 14:00:00+00",1,"229.34","231.73","228.12","230.29","3442.208496159997",473
"2020-02-27 15:00:00+00",1,"230.04","232.63","229.96","230.87","2907.367131710023",652
"2020-02-27 16:00:00+00",1,"231.17","237.76","231.17","236.92","9124.843642069989",1279
"2020-02-27 17:00:00+00",1,"236.62","238.13","234.64","235.97","3228.81566815",692
"2020-02-27 18:00:00+00",1,"235.88","236.72","233","233.64","3441.063672370004",503
"2020-02-27 19:00:00+00",1,"233.63","235.56","231.24","234.37","3291.5759974599973",562
"2020-02-27 20:00:00+00",1,"234.59","234.61","231.75","232.96","2516.7364863299995",367
"2020-02-27 21:00:00+00",1,"232.8","233.33","225.16","226.39","7421.019500349984",1192
"2020-02-27 22:00:00+00",1,"226.61","228.98","222","228.67","8792.58924215999",1283
"2020-02-27 23:00:00+00",1,"228.7","229.5","224.1","227.35","3784.2671901000017",611
"2020-02-28 00:00:00+00",1,"227.5","231.57","226.86","230.28","2727.9051993300022",514
"2020-02-28 01:00:00+00",1,"230.26","233.48","228.16","233.35","2329.95114958",366
"2020-02-28 02:00:00+00",1,"233.13","234.39","230.59","232","1796.3255380399996",330
"2020-02-28 03:00:00+00",1,"232","233.09","228.71","229.88","1159.6695700500004",223
"2020-02-28 04:00:00+00",1,"229.58","230.88","228.38","229.08","1006.3511740800001",220
"2020-02-28 05:00:00+00",1,"229.08","229.08","226.52","227.79","2569.451399109997",345
"2020-02-28 06:00:00+00",1,"227.38","227.76","225.42","226.26","1883.8713608900002",322
"2020-02-28 07:00:00+00",1,"225.95","225.95","222.8","223.72","5941.550832119998",621
"2020-02-28 08:00:00+00",1,"224.18","226.99","223.52","223.64","2277.057301309999",361
"2020-02-28 09:00:00+00",1,"223.63","223.88","217.8","219.25","5623.511100920001",877
"2020-02-28 10:00:00+00",1,"219.33","222.29","216.4","220.79","6022.907629209998",816
"2020-02-28 11:00:00+00",1,"221.19","222.95","219.2","220.2","3239.33845425",447
"2020-02-28 12:00:00+00",1,"220.74","220.97","213.68","217.3","7163.376177429983",1109
"2020-02-28 13:00:00+00",1,"217.58","224.6","216.19","223.48","8630.14563492",939
"2020-02-28 14:00:00+00",1,"223.5","224.7","219.33","224.08","5054.32447937",561
"2020-02-28 15:00:00+00",1,"224.28","227.4","222","227.13","3747.4243117499996",476
"2020-02-28 16:00:00+00",1,"227.1","228.41","223.34","223.84","3863.319658669998",563
"2020-02-28 17:00:00+00",1,"223.96","224.04","220.16","222.59","4804.702879190001",629
"2020-02-28 18:00:00+00",1,"222.99","225.78","220.91","221.7","3837.4985050800005",530
"2020-02-28 19:00:00+00",1,"221.35","223.11","220.2","222.23","2452.192978960001",422
"2020-02-28 20:00:00+00",1,"222.62","226.46","222.1","223.59","2334.109207699998",406
"2020-02-28 21:00:00+00",1,"223.39","226.97","223.23","226.26","3974.063880979999",345
"2020-02-28 22:00:00+00",1,"226.26","229.8","225.53","229.8","4543.977940829997",600
"2020-02-28 23:00:00+00",1,"229.8","232.12","226.47","227.09","6781.762262039995",656
"2020-02-29 00:00:00+00",1,"227.17","231.99","226.83","229.82","1816.2254409000004",298
"2020-02-29 01:00:00+00",1,"229.78","231.01","227.31","227.5","894.2013777799999",207
"2020-02-29 02:00:00+00",1,"227.31","230.05","227.04","229.5","890.1838280200003",137
"2020-02-29 03:00:00+00",1,"229.78","230.9","228.45","230.4","674.1483656700001",225
"2020-02-29 04:00:00+00",1,"230.69","232.85","230.13","232.31","1182.3552796200004",225
"2020-02-29 05:00:00+00",1,"231.95","233.31","231.08","231.86","899.3241409000002",184
"2020-02-29 06:00:00+00",1,"232.27","233.18","228.88","228.88","1132.7940541499993",277
"2020-02-29 07:00:00+00",1,"228.54","229.83","227.73","229.6","1270.6796087800003",210
"2020-02-29 08:00:00+00",1,"229.72","230.26","228.35","228.7","1092.4864103799998",112
"2020-02-29 09:00:00+00",1,"228.7","228.7","225.38","225.76","989.8230318599999",220
"2020-02-29 10:00:00+00",1,"225.75","228","222.91","222.96","2018.43415914",294
"2020-02-29 11:00:00+00",1,"222.97","226.69","222.17","226.28","813.0077060499998",177
"2020-02-29 12:00:00+00",1,"226.56","226.69","224.4","225.48","1127.90799685",127
"2020-02-29 13:00:00+00",1,"225.21","225.21","223.08","224.29","1653.8277176700003",284
"2020-02-29 14:00:00+00",1,"223.95","223.95","221.29","223.29","3427.4775770399997",554
"2020-02-29 15:00:00+00",1,"223.3","225.95","221.86","224.38","2412.873690149999",372
"2020-02-29 16:00:00+00",1,"224.29","225.56","222.61","222.99","1502.788578500001",201
"2020-02-29 17:00:00+00",1,"222.69","225.5","222.45","225.5","1422.4758777699992",297
"2020-02-29 18:00:00+00",1,"225.33","226","224.75","225.35","1030.4416251399998",162
"2020-02-29 19:00:00+00",1,"224.92","226","223.92","225.48","1006.9991241",224
"2020-02-29 20:00:00+00",1,"225.41","225.41","223.53","225.16","1885.2216440799996",224
"2020-02-29 21:00:00+00",1,"224.92","224.98","222.81","223.37","1133.9464111599998",192
"2020-02-29 22:00:00+00",1,"223.38","223.38","222.11","223.23","3424.8245358799986",466
"2020-02-29 23:00:00+00",1,"223.23","223.5","216.91","217.1","10260.404098909994",900
"2020-03-01 00:00:00+00",1,"217.31","221.13","217.03","218.49","4078.9294294600013",522
"2020-03-01 01:00:00+00",1,"218.12","223.82","216.12","223.82","7305.3642927000055",601
"2020-03-01 02:00:00+00",1,"224","225.73","222.89","223.84","3395.47635883",352
"2020-03-01 03:00:00+00",1,"223.28","225","222.93","223.61","2198.388785189999",221
"2020-03-01 04:00:00+00",1,"223.62","224.31","221.6","222.7","1599.5050447499998",246
"2020-03-01 05:00:00+00",1,"222.17","222.47","219.79","222.41","1689.1284439400001",237
"2020-03-01 06:00:00+00",1,"222.26","222.43","219.93","220.5","924.6910281499999",142
"2020-03-01 07:00:00+00",1,"220.19","221","218.73","220.24","1219.95569796",247
"2020-03-01 08:00:00+00",1,"220.05","222.75","219.26","220","1691.37503326",138
"2020-03-01 09:00:00+00",1,"219.78","221.18","219.04","219.06","906.5102178100002",155
"2020-03-01 10:00:00+00",1,"219.37","221.68","219.17","221.3","1259.15236141",213
"2020-03-01 11:00:00+00",1,"221.2","224.6","220.5","224.21","1844.1634480499993",174
"2020-03-01 12:00:00+00",1,"224.5","228","221.53","221.54","8684.006995050011",685
"2020-03-01 13:00:00+00",1,"221.54","223.16","219.74","222.21","2552.224229219999",301
"2020-03-01 14:00:00+00",1,"222.2","223.19","220.19","220.48","1046.1330600999997",167
"2020-03-01 15:00:00+00",1,"220.25","221.55","219.74","220.26","1414.3287373800001",167
"2020-03-01 16:00:00+00",1,"220.19","221.03","214.1","217.03","11082.89617862002",964
"2020-03-01 17:00:00+00",1,"217.17","217.17","214.22","215.97","2291.9430300999998",388
"2020-03-01 18:00:00+00",1,"215.86","215.86","212.48","212.74","3682.0497205899997",513
"2020-03-01 19:00:00+00",1,"212.5","217.32","212.02","216.16","4691.300309829993",608
"2020-03-01 20:00:00+00",1,"216.19","216.68","214.17","214.38","3674.335463950002",409
"2020-03-01 21:00:00+00",1,"214.02","214.63","213.39","214.38","1540.8366680699992",239
"2020-03-01 22:00:00+00",1,"214.84","219.14","214.68","218.74","4652.645666639998",590
"2020-03-01 23:00:00+00",1,"218.35","221","217.39","217.5","3686.592427720004",560
"2020-03-02 00:00:00+00",1,"217.41","219.45","215.69","218.58","2347.5626917299996",382
"2020-03-02 01:00:00+00",1,"218.53","218.72","216.27","218.72","2368.3963006400013",261
"2020-03-02 02:00:00+00",1,"218.74","222","218.41","221","4037.9556948099967",526
"2020-03-02 03:00:00+00",1,"221.14","221.82","218.84","218.84","1463.2121561399993",249
"2020-03-02 04:00:00+00",1,"218.86","221.28","218.86","221.21","2503.1392271399986",254
"2020-03-02 05:00:00+00",1,"221.16","221.92","220.14","221","1728.2248910700005",264
"2020-03-02 06:00:00+00",1,"221.34","222.71","220.5","220.98","2101.0806751799996",227
"2020-03-02 07:00:00+00",1,"220.83","221.58","219.8","219.92","1545.9386112700004",234
"2020-03-02 08:00:00+00",1,"219.98","221.59","219.33","221.58","1927.3162653299999",220
"2020-03-02 09:00:00+00",1,"221.69","222.86","221","222.64","6207.7120069699995",281
"2020-03-02 10:00:00+00",1,"222.73","225.5","222.73","223.77","5038.2626439099995",432
"2020-03-02 11:00:00+00",1,"223.85","225.36","223.63","224.49","686.8479257100003",167
"2020-03-02 12:00:00+00",1,"224.98","225.29","222.66","223.85","1730.8359717",239
"2020-03-02 13:00:00+00",1,"224","228","224","227.35","7255.457833729995",673
"2020-03-02 14:00:00+00",1,"227.49","229.83","225.94","227.84","4852.131506980001",492
"2020-03-02 15:00:00+00",1,"227.73","229.5","226.5","228.13","3982.3734736499996",427
"2020-03-02 16:00:00+00",1,"228.34","232.98","227.98","231.91","3908.525696659998",610
"2020-03-02 17:00:00+00",1,"232","235.52","231.39","231.85","7060.554583519996",800
"2020-03-02 18:00:00+00",1,"231.75","233.63","231.12","231.74","2423.5118452300007",349
"2020-03-02 19:00:00+00",1,"231.52","232.44","230.1","232.42","3242.0482224699977",486
"2020-03-02 20:00:00+00",1,"232.44","232.44","230.42","231.8","1784.81982603",326
"2020-03-02 21:00:00+00",1,"232","234.03","231.89","232.68","2786.268388199998",368
"2020-03-02 22:00:00+00",1,"232.99","233.19","230.63","230.77","5612.26035681",469
"2020-03-02 23:00:00+00",1,"230.77","232","229.62","231.9","2216.2312076",365
"2020-03-03 00:00:00+00",1,"232","232.12","227.65","228.37","4515.057437500001",608
"2020-03-03 01:00:00+00",1,"228.1","230.08","227.76","228.42","1314.7166223799995",187
"2020-03-03 02:00:00+00",1,"228.42","230.48","228.1","230.43","542.1302082899997",159
"2020-03-03 03:00:00+00",1,"230.34","232.37","229.33","231.67","991.8210945",214
"2020-03-03 04:00:00+00",1,"231.54","231.54","229.56","229.73","1274.9351528200007",226
"2020-03-03 05:00:00+00",1,"229.55","230.25","228.66","230.24","489.7335184900001",133
"2020-03-03 06:00:00+00",1,"230.02","230.02","226.78","227.23","4361.1252361100005",377
"2020-03-03 07:00:00+00",1,"226.9","227.99","226.5","227.18","1717.7388564700002",292
"2020-03-03 08:00:00+00",1,"227.01","228.53","226.15","227.36","5640.048837689993",313
"2020-03-03 09:00:00+00",1,"227.28","229.3","226.77","229.05","471.21119681000005",149
"2020-03-03 10:00:00+00",1,"229.06","231","228.53","229.88","1272.3507083000015",181
"2020-03-03 11:00:00+00",1,"230","231.98","229.69","231.52","745.3647565600007",179
"2020-03-03 12:00:00+00",1,"231.49","232.99","228.15","228.42","3050.2868362999993",369
"2020-03-03 13:00:00+00",1,"228.81","229.26","227.56","229.03","1316.5427957900004",241
"2020-03-03 14:00:00+00",1,"228.99","229.1","223.81","224.93","3706.194077309998",589
"2020-03-03 15:00:00+00",1,"224.99","229.71","222.68","224.8","9375.93497572002",1241
"2020-03-03 16:00:00+00",1,"224.6","225.75","220.25","222.04","5892.135595269998",822
"2020-03-03 17:00:00+00",1,"222","223.42","221.82","222.86","1849.9246439099998",238
"2020-03-03 18:00:00+00",1,"222.77","223.47","221.7","223.05","1747.9571052499996",254
"2020-03-03 19:00:00+00",1,"223.09","223.85","221.65","223.59","1930.1704707199997",328
"2020-03-03 20:00:00+00",1,"223.49","223.9","221.57","222.17","3114.5307276199983",331
"2020-03-03 21:00:00+00",1,"222.59","223.96","222.31","223.91","2025.3152091299987",432
"2020-03-03 22:00:00+00",1,"223.83","224.9","223.45","224.41","818.4838104699994",236
"2020-03-03 23:00:00+00",1,"224.4","225.23","223.2","223.53","1788.8611660400009",438
"2020-03-04 00:00:00+00",1,"223.66","224.84","222.32","224.83","1598.2179273700003",261
"2020-03-04 01:00:00+00",1,"224.84","228.04","224.84","227.44","3885.0893634600006",578
"2020-03-04 02:00:00+00",1,"227.66","228.89","227.07","227.15","1830.4954341599991",257
"2020-03-04 03:00:00+00",1,"227.28","227.88","226.03","226.12","523.8124331700001",143
"2020-03-04 04:00:00+00",1,"226.18","228.14","225.8","227.65","404.40739045",95
"2020-03-04 05:00:00+00",1,"227.65","227.65","225.69","226.64","2168.563126870001",172
"2020-03-04 06:00:00+00",1,"226.49","226.55","224.33","225.14","1126.7874821000005",206
"2020-03-04 07:00:00+00",1,"225.02","227.19","224.89","227.18","489.89671662999984",109
"2020-03-04 08:00:00+00",1,"226.77","227.3","225.54","226.81","651.1913341699999",102
"2020-03-04 09:00:00+00",1,"226.63","226.63","223.63","223.94","1259.7279427100007",261
"2020-03-04 10:00:00+00",1,"223.94","224.77","223.1","223.24","960.652152",247
"2020-03-04 11:00:00+00",1,"223.17","224.05","221.73","223.38","2035.5732116100007",351
"2020-03-04 12:00:00+00",1,"223.4","224.17","222.65","222.82","1433.0540528799995",234
"2020-03-04 13:00:00+00",1,"222.95","224.53","222.95","224.49","1805.2300140100006",232
"2020-03-04 14:00:00+00",1,"224.51","225.73","222.65","223.18","1613.7476514799987",304
"2020-03-04 15:00:00+00",1,"223.11","224.13","221.12","222.13","2228.8473385599987",347
"2020-03-04 16:00:00+00",1,"222.4","223.26","220.47","223.14","1125.2077550100003",237
"2020-03-04 17:00:00+00",1,"223.01","223.75","222.48","223.33","123.97569074999998",84
"2020-03-04 18:00:00+00",1,"223.32","223.32","221.57","222.51","438.5309486300001",123
"2020-03-04 19:00:00+00",1,"222.42","223.61","222.2","222.38","1333.8492404900003",105
"2020-03-04 20:00:00+00",1,"222.29","222.47","221.04","221.6","2906.095239649999",276
"2020-03-04 21:00:00+00",1,"221.22","223","221.22","222.8","429.83559217",111
"2020-03-04 22:00:00+00",1,"222.8","224","222.8","223.32","1186.5717448300002",159
"2020-03-04 23:00:00+00",1,"223.48","224.5","223.42","224.48","2066.17945165",249
"2020-03-05 00:00:00+00",1,"224.49","227.97","224.49","227.06","5583.37729342",656
"2020-03-05 01:00:00+00",1,"227.29","227.41","225.79","227.31","769.8396293600001",186
"2020-03-05 02:00:00+00",1,"227.34","228.12","226.33","227.94","6205.521289539991",376
"2020-03-05 03:00:00+00",1,"227.97","228.4","226.59","226.82","1534.65296669",287
"2020-03-05 04:00:00+00",1,"226.88","227.64","226.78","227.25","953.6014810799998",144
"2020-03-05 05:00:00+00",1,"227","229.58","226.62","229.12","2681.6532386300023",344
"2020-03-05 06:00:00+00",1,"229.2","229.84","228.5","228.74","1992.8407603299997",226
"2020-03-05 07:00:00+00",1,"228.74","229.22","227.4","228","1934.58430813",162
"2020-03-05 08:00:00+00",1,"228.07","228.87","227.81","228.87","1403.4104461800007",189
"2020-03-05 09:00:00+00",1,"228.9","232","228.38","231.8","3643.9603167900045",545
"2020-03-05 10:00:00+00",1,"231.97","232.56","230.46","232.31","3241.0135224600012",325
"2020-03-05 11:00:00+00",1,"232.43","233.28","231.92","232.49","3140.18862503",318
"2020-03-05 12:00:00+00",1,"232.52","234.6","232.25","232.37","3766.3607969400023",352
"2020-03-05 13:00:00+00",1,"232.1","232.1","230.5","231.84","3045.7739008500016",309
"2020-03-05 14:00:00+00",1,"231.89","232.63","229.56","229.7","6171.706250440003",568
"2020-03-05 15:00:00+00",1,"229.7","231.5","229.51","231.49","10516.622938229992",549
"2020-03-05 16:00:00+00",1,"231.5","233.72","231.19","232.29","4565.551814049998",443
"2020-03-05 17:00:00+00",1,"232.45","233","231.63","232.65","2451.0332422500005",199
"2020-03-05 18:00:00+00",1,"232.57","232.99","231.69","231.9","2152.76445472",156
"2020-03-05 19:00:00+00",1,"231.92","232.76","231","232.76","1580.5088908700006",203
"2020-03-05 20:00:00+00",1,"233","233.11","230.65","231.28","1980.3542907400001",250
"2020-03-05 21:00:00+00",1,"231.19","231.8","230.73","231.1","1056.6457671799997",113
"2020-03-05 22:00:00+00",1,"230.99","230.99","229.01","229.19","1451.2167453200009",242
"2020-03-05 23:00:00+00",1,"229.05","229.07","226.72","228.66","2950.230135790002",459
"2020-03-06 00:00:00+00",1,"228.66","229.9","228.05","228.1","1961.13943746",237
"2020-03-06 01:00:00+00",1,"228.1","230","227.67","229.01","1526.2672885600014",152
"2020-03-06 02:00:00+00",1,"228.65","231.15","228.64","229.93","1348.6062026300008",200
"2020-03-06 03:00:00+00",1,"229.64","230.42","229.51","229.53","3886.9386157199992",82
"2020-03-06 04:00:00+00",1,"229.51","229.83","228.86","229.24","835.8916009000003",124
"2020-03-06 05:00:00+00",1,"229.23","234.42","229.17","233.77","3687.341659419998",528
"2020-03-06 06:00:00+00",1,"233.66","236.59","233.66","235.42","7614.1983228199915",804
"2020-03-06 07:00:00+00",1,"235.45","237.58","235.44","235.77","1983.0648839200005",350
"2020-03-06 08:00:00+00",1,"235.86","236.66","234.46","236.64","1926.5931127599995",183
"2020-03-06 09:00:00+00",1,"236.68","237.46","236.05","236.44","1683.23650141",272
"2020-03-06 10:00:00+00",1,"236.58","238.76","235.69","238.24","3587.7005878200002",411
"2020-03-06 11:00:00+00",1,"238.4","241.8","238.35","240.54","4703.97129675",794
"2020-03-06 12:00:00+00",1,"240.54","240.54","237.99","239.29","2416.2352096",364
"2020-03-06 13:00:00+00",1,"239.06","239.45","236.65","236.91","1511.72684713",304
"2020-03-06 14:00:00+00",1,"236.65","238.93","236.65","237.21","2730.0964745499987",291
"2020-03-06 15:00:00+00",1,"237.49","238.25","234.94","235.15","2166.1199701800015",333
"2020-03-06 16:00:00+00",1,"235.21","237.57","235.21","237.28","817.15274485",162
"2020-03-06 17:00:00+00",1,"237.09","239","237.09","238.56","1983.5567349999983",230
"2020-03-06 18:00:00+00",1,"238.69","238.94","237.53","238.13","1425.25299117",136
"2020-03-06 19:00:00+00",1,"238.13","239.33","237.66","238.2","4035.3296338499995",243
"2020-03-06 20:00:00+00",1,"238.1","239.5","238.1","239.23","669.8855696199997",120
"2020-03-06 21:00:00+00",1,"239.42","241.49","239.42","240.83","6601.443377620003",435
"2020-03-06 22:00:00+00",1,"240.98","241.35","239.41","240.5","2379.6123798",324
"2020-03-06 23:00:00+00",1,"240.67","246.27","240.49","245.85","8447.066496370002",1248
"2020-03-07 00:00:00+00",1,"245.92","246.86","243.41","244.8","4294.332265380001",492
"2020-03-07 01:00:00+00",1,"244.78","245.18","242.62","243.33","2267.7278715300004",329
"2020-03-07 02:00:00+00",1,"243.41","245.02","243.41","245.02","1163.4084705500002",191
"2020-03-07 03:00:00+00",1,"244.95","246","244.32","244.45","1120.4632849099996",159
"2020-03-07 04:00:00+00",1,"244.45","244.9","243.12","243.71","1052.8452879799997",174
"2020-03-07 05:00:00+00",1,"243.49","243.9","242.5","243.61","1101.1205209900004",190
"2020-03-07 06:00:00+00",1,"243.38","245.32","242.75","242.95","2301.79031742",246
"2020-03-07 07:00:00+00",1,"242.9","243.72","241.89","243.53","827.8467859999998",163
"2020-03-07 08:00:00+00",1,"243.6","245.15","243.24","244.87","1131.6444777099996",199
"2020-03-07 09:00:00+00",1,"244.88","245.36","244.34","245.3","178.42602175999994",64
"2020-03-07 10:00:00+00",1,"245.5","246","244.31","244.31","200.28385098999996",89
"2020-03-07 11:00:00+00",1,"244.4","244.94","243.65","244.59","1031.6913953199999",128
"2020-03-07 12:00:00+00",1,"244.59","246.92","243.81","243.96","1631.2855467799993",254
"2020-03-07 13:00:00+00",1,"243.4","245.04","242.86","243.47","737.2198417600001",118
"2020-03-07 14:00:00+00",1,"243.65","245.21","243.65","245.06","738.5451295799999",143
"2020-03-07 15:00:00+00",1,"245.15","247.6","244.93","247.54","2494.7775971100077",397
"2020-03-07 16:00:00+00",1,"247.45","252.5","244.34","245.64","9297.204521270014",1411
"2020-03-07 17:00:00+00",1,"245.09","245.6","237.55","239.35","12073.772248270006",1250
"2020-03-07 18:00:00+00",1,"239.39","240.29","236.7","238.92","7307.087383610013",978
"2020-03-07 19:00:00+00",1,"238.75","240.07","238.05","238.78","1366.80066149",246
"2020-03-07 20:00:00+00",1,"239.02","239.41","238.09","238.25","1099.7317828700002",164
"2020-03-07 21:00:00+00",1,"238.05","239.89","237.48","238.78","1015.1198738800001",206
"2020-03-07 22:00:00+00",1,"238.78","240.87","238.58","240.59","894.3948794599999",145
"2020-03-07 23:00:00+00",1,"240.4","240.4","236.22","237.6","3775.3058433799997",438
"2020-03-08 00:00:00+00",1,"237.36","237.36","231","234.3","11623.313861800008",1093
"2020-03-08 01:00:00+00",1,"234.23","234.37","232.31","232.83","963.3530290099998",215
"2020-03-08 02:00:00+00",1,"232.82","233.64","228.65","230.54","2244.1959442999996",427
"2020-03-08 03:00:00+00",1,"230.16","232.4","229.35","231.75","2038.1081419999996",235
"2020-03-08 04:00:00+00",1,"231.38","232.24","230.48","231.77","1946.31251678",223
"2020-03-08 05:00:00+00",1,"231.33","231.37","229.67","229.91","1122.40761906",187
"2020-03-08 06:00:00+00",1,"229.62","229.81","227.25","228.9","9526.77975574001",526
"2020-03-08 07:00:00+00",1,"229.18","230.48","229.08","230.21","6739.121016000005",369
